[   {   'Command Sequence': [   ('cd $0', 300974),
        'Expected': ('ls', 4),
        'Results': [('ls', 200), ('dl $0.ed*', 36)]},
    {   'Command Sequence': [   ('ls', 371166),
                                ('more $0', 24530),
                                ('cd', 1797),
                                ('ls', 657),
                                ('cd $0', 124)],
        'Expected': ('cd $0', 124),
        'Results': [   ('cd $0', 3650),
                       ('more $0', 1275),
                       ('cd $0..', 996),
                       ('e $0', 670),
                       ('cd', 399)]},
    {   'Command Sequence': [   ('ls', 371166),
                                ('rm $0 $1', 28660),
                                ('ls', 7098),
                                ('rm $0', 953),
                                ('ls', 280)],
        'Expected': ('ls', 280),
        'Results': [   ('ls', 13500),
                       ('lws', 200),
                       ('ls -a', 142),
                       ('ls $0', 142),
                       ('limits', 125)]},
    {   'Command Sequence': [   ('ls', 371166),
                                ('rm $0', 28660),
                                ('addrdir', 44),
                                ('emacs', 20),
                                ('make', 4)],
        'Expected': ('make', 4),
        'Results': [('make', 200), ('emacs $0.c', 58)]},
    {   'Command Sequence': [   ('mail', 45371),
                                ('ls', 4754),
                                ('cd $0', 746),
                                ('ls', 335),
                                ('cd $0', 45)],
        'Expected': ('cd $0', 45),
        'Results': [   ('cd $0', 1600),
                       ('cd $0..', 539),
                       ('fred $0', 335),
                       ('head $0', 167),
                       ('cp $0 $1', 155)]},
    {   'Command Sequence': [   ('e', 137257),
                                ('make', 11222),
                                ('cd $0..', 2048),
                                ('desk $0', 324),
                                ('e', 8)],
        'Expected': ('e', 8),
        'Results': [   ('e', 200),
                       ('desk $0', 100),
                       ('e $0', 80),
                       ('cd $0', 48),
                       ('ls', 14)]},
    {   'Command Sequence': [   ('nroff -me $0 | $1', 8561),
                                ('fg', 1447),
                                ('39', 16),
                                ('nroff -me $0 | $1', 12),
                                ('fg', 4)],
        'Expected': ('fg', 4),
        'Results': [('fg', 200)]},
    {   'Command Sequence': [   ('cd $0', 300974),
                                ('emacs', 10386),
                                ('make', 812),
                                ('cd $0..', 322),
                                ('examples_vax', 120)],
        'Expected': ('examples_vax', 120),
        'Results': [   ('examples_vax', 6000),
                       ('examples-vax', 184),
                       ('make', 150),
                       ('emacs', 70),
                       ('ls', 58)]},
    {   'Command Sequence': [   ('make', 36068),
                                ('fg', 1454),
                                ('make', 499),
                                ('fg', 196),
                                ('man $0', 5)],
        'Expected': ('man $0', 5),
        'Results': [   ('make', 1140),
                       ('make $0', 577),
                       ('man $0', 250),
                       ('cat $0.out | $1', 95),
                       ('Null $0', 92)]},
    {   'Command Sequence': [   ('e $0.emacs_pro', 137257),
                                ('cd $0', 8290),
                                ('ls', 1623),
                                ('cl', 12),
                                ('e', 4)],
        'Expected': ('e', 4),
        'Results': [('e', 200)]},
    {   'Command Sequence': [   ('rm $0', 79369),
                                ('ls', 21493),
                                ('cd $0', 2309),
                                ('ls', 946),
                                ('cd $0', 136)],
        'Expected': ('cd $0', 136),
        'Results': [   ('cd $0', 3350),
                       ('cd $0..', 1535),
                       ('rm $0', 1020),
                       ('ls $0', 600),
                       ('rmdir $0', 434)]},
    {   'Command Sequence': [   ('cd $0', 300974),
                                ('cd $0', 58793),
                                ('cat $0.cheat.sheet', 370),
                                ('cat $0.* | $0', 55),
                                ('ls', 5)],
        'Expected': ('ls', 5),
        'Results': [   ('ls', 250),
                       ('grep $0 $1.sort', 30),
                       ('cd', 2),
                       ('cat > $0.19', 2),
                       ('rm $0', 2)]},
    {   'Command Sequence': [   ('e $0.a', 137257),
                                ('mv $0 $1', 834),
                                ('mv $0 $1', 122),
                                ('e $0', 32),
                                ('ls', 5)],
        'Expected': ('ls', 5),
        'Results': [('ls', 250), ('cl', 100), ('rm $0', 2)]},
    {   'Command Sequence': [   ('fg', 118545),
                                ('cd $0..', 6082),
                                ('examples_vax', 1008),
                                ('cd $0', 356),
                                ('fg', 136)],
        'Expected': ('fg', 136),
