[   {   'Command Sequence': [   ('pix $0.p', 199104),
                       ('umacs $0.p', 10080),
                       ('umacs $0', 4636),
                       ('pix $0.2.p', 890),
                       ('pix -l $0.p', 840)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('pix $0.p', 109652),
                                ('umacs $0.p', 58372),
                                ('pix $0.p', 31908),
                                ('pix $0.p', 2136)],
        'Expected': ('pix $0.p', 2136),
        'Results': [   ('umacs $0.p', 315840),
                       ('pix $0.p', 96400),
                       ('pix -l $0.p', 5880),
                       ('umacs $0', 4712),
                       ('cp $0.p $0.p', 3600)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('pix $0', 109652),
                                ('pix $0.p', 12796),
                                ('umacs $0.p', 4716),
                                ('pix $0.p', 1868)],
        'Expected': ('pix $0.p', 1868),
        'Results': [   ('pix $0.p', 87200),
                       ('umacs $0.p', 6832),
                       ('pix -l $0.p', 2520),
                       ('cp $0.p $0.p', 600),
                       ('lpr $0.p', 600)]},
    {   'Command Sequence': [   ('cp $0.p $1', 52326),
                                ('umacs $0.p', 3483),
                                ('pix -l $0.p', 1244),
                                ('umacs $0.p', 556),
                                ('pix -l $0.p', 212)],
        'Expected': ('pix -l $0.p', 212),
        'Results': [   ('pix $0.p', 4872),
                       ('pix $1.p', 2664),
                       ('pix -l $0.p', 1000),
                       ('umacs $0.p', 192),
                       ('pi -l $1.p', 172)]},
    {   'Command Sequence': [   ('rm $0.p.CKP', 122065),
                                ('ls', 34413),
                                ('cat $0', 614),
                                ('ls', 107),
                                ('rm $0', 27)],
        'Expected': ('rm $0', 27),
        'Results': [   ('rm $0', 700),
                       ('rm $0.p', 332),
                       ('rm $0.*', 207),
                       ('cd $0..', 125),
                       ('cat $0', 110)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('e', 2444),
                                ('pix $0.p', 1408),
                                ('e', 668),
                                ('pix $0.p', 269)],
        'Expected': ('pix $0.p', 269),
        'Results': [   ('pix $0.p', 13450),
                       ('e $0.p', 177),
                       ('lpr $0.p', 150),
                       ('script', 145),
                       ('pc -C -g $0.p', 142)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('umacs -g139 $0.p', 98432),
                                ('pix $0.p', 59016),
                                ('umacs -g128 $0.p', 28904),
                                ('pix $0.p', 12520)],
        'Expected': ('pix $0.p', 12520),
        'Results': [   ('pix $0.p', 600400),
                       ('umacs $0.p', 24864),
                       ('pix -l $0.p', 13440),
                       ('pix $0.2.p', 2314),
                       ('pi -l $0.p', 2184)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('pix $0.p', 109652),
                                ('umacs $0.p', 58372),
                                ('pix $0.p', 31908),
                                ('umacs $0.p', 12272)],
        'Expected': ('umacs $0.p', 12272),
        'Results': [   ('umacs $0.p', 564000),
                       ('pix $0.p', 53984),
                       ('umacs $0', 11036),
                       ('pix -l $0.p', 3360),
                       ('cp $0.p $0.p', 3300)]},
    {   'Command Sequence': [   ('pix $0.p < $1', 199104),
                                ('u $0.p', 8616),
                                ('pix $0.p < $1', 4900),
                                ('u $0.p', 2336),
                                ('pix $0.p < $1', 984)],
        'Expected': ('pix $0.p < $1', 984),
        'Results': [   ('pix $0.p', 30856),
                       ('pix -l $0.p', 4556),
                       ('u $0.p', 1802),
                       ('pix $0.p < $1', 1000),
                       ('pi -l $0.p', 610)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('pix $0.p', 109652),
                                ('umacs $0.p', 58372),
                                ('pix $0.p', 31908),
                                ('umacs $0.p', 12272)],
        'Expected': ('umacs $0.p', 12272),
        'Results': [   ('umacs $0.p', 564000),
                       ('pix $0.p', 53984),
                       ('umacs $0', 11036),
                       ('pix -l $0.p', 3360),
                       ('cp $0.p $0.p', 3300)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('u $0.p', 8616),
                                ('u $0.p', 696),
                                ('u $0.p', 104),
                                ('pix $0.p', 12)],
        'Expected': ('pix $0.p', 12),
        'Results': [   ('pix $0.p', 400),
                       ('u $0.p', 284),
                       ('cp $0.p $0.p', 240),
                       ('pix -l $0.p', 168),
                       ('pi -l $0.p', 156)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('umacs $0.p', 98432),
                                ('pix $0.p', 59016),
                                ('pix $0.p', 6272),
                                ('umacs $0.p', 1684)],
        'Expected': ('umacs $0.p', 1684),
        'Results': [   ('umacs $0.p', 79000),
                       ('pix $0.p', 28896),
                       ('umacs $0', 1068),
                       ('lpr $0.p', 784),
                       ('pix -l $0.p', 672)]},
    {   'Command Sequence': [   ('emacs', 106033),
                                ('mv $0.p.CKP $0.p', 608),
                                ('pix $0.p', 20),
                                ('pix $0.p', 8),
                                ('emacs', 4)],
        'Expected': ('emacs', 4),
        'Results': [('emacs', 200)]},
    {   'Command Sequence': [   ('ls', 484658),
                                ('umacs $0.p', 7224),
                                ('pix $0.p', 1780),
                                ('pix $0.p', 176),
                                ('ls', 4)],
        'Expected': ('ls', 4),
        'Results': [   ('umacs $0.p', 306),
                       ('ls', 200),
                       ('script', 50),
                       ('umacs $0', 40),
                       ('pix $0.p', 14)]},
    {   'Command Sequence': [   ('ls', 484658),
                                ('pwd', 2942),
                                ('cd', 1007),
                                ('ls', 324),
                                ('rmdir $0', 10)],
        'Expected': ('rmdir $0', 10),
        'Results': [   ('cd $0', 1395),
                       ('rm $0', 577),
                       ('rmdir $0', 500),
                       ('cd $0..', 477),
                       ('more $0', 301)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('fred', 2314),
                                ('pix $0.p', 1279),
                                ('fred', 536),
                                ('ls', 8)],
        'Expected': ('ls', 8),
        'Results': [   ('ls', 400),
                       ('pix $0.p', 112),
                       ('lpq', 80),
                       ('script', 50),
                       ('fred', 4)]},
    {   'Command Sequence': [   ('pdpas $0.p11', 9238),
                                ('pdpas $0.p11', 1282),
                                ('pdplk $0 $1 $0 $0', 214),
                                ('pdp60 $0.pout', 99),
                                ('umacs $0.p11', 24)],
        'Expected': ('umacs $0.p11', 24),
        'Results': [   ('umacs $0.p11', 1200),
